4	3	2	1	10	11	12	13	14	15	16	17	18	19	22	25	26	27	30	31	34	33	34	35	42	41	42	43	46	47	52	53	54	55	56	57	58	61
5	6	7	8	9	10	13	14	15	16	17	20	19	20	21	24	25	26	29	30	31	32	33	36	39	40	43	44	45	52	51	52	55	54	55	56	57	60
8	7	8	9	12	13	14	15	20	21	22	23	20	21	22	23	24	25	28	29	30	31	34	35	38	39	40	45	46	51	50	51	54	53	54	55	56	59
9	8	11	10	11	12	13	14	19	20	21	22	23	24	23	24	25	26	27	28	29	32	33	36	37	38	39	40	49	50	49	50	51	52	53	56	57	58
16	15	12	11	12	13	14	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	34	37	42	43	44	45	48	47	48	49	50	51	52	53	54	55
15	14	13	14	13	14	15	16	17	18	19	20	21	22	23	28	29	30	31	30	33	34	35	40	41	42	43	44	45	46	47	50	51	52	53	54	55	56
16	15	16	15	14	15	16	19	18	19	20	21	22	23	24	27	28	29	30	31	32	35	38	39	40	41	42	43	44	45	48	49	50	55	54	55	56	59
17	16	17	18	15	18	17	18	21	22	21	22	23	24	25	26	29	30	31	32	33	36	37	38	41	42	43	44	45	46	51	52	53	54	55	58	57	58
18	17	18	17	16	19	20	19	20	21	28	27	24	25	26	27	28	31	32	33	34	35	36	39	42	43	46	47	48	49	50	51	52	53	54	55	56	59
19	20	19	18	21	20	21	20	21	22	23	26	27	26	27	28	29	32	33	34	35	36	41	42	43	44	45	46	47	48	49	50	51	52	53	58	59	60
20	21	20	25	24	23	22	21	22	23	24	25	26	27	28	29	30	31	32	35	40	39	40	41	42	43	44	45	46	47	48	49	52	53	56	57	58	61
21	22	29	26	25	24	23	22	23	24	25	26	27	28	29	30	31	32	33	34	37	38	39	40	41	42	43	44	45	48	49	50	51	54	55	58	59	62
22	29	28	27	26	25	24	23	24	25	26	27	30	29	30	31	32	33	34	35	36	37	38	41	42	43	44	47	48	49	50	53	52	53	56	57	58	59
23	30	29	28	27	26	25	26	27	28	29	28	29	30	31	32	33	34	35	38	37	38	39	42	43	44	45	46	47	48	51	54	53	54	55	56	57	60
